,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
1185,201186,45,9.42,Research & Development,5,Technical Degree,Male,No,No,2,Manager,2,5,Divorced,5,8333,1,11,3,1,Medium,3,0,6,1,Low,0,0,0,0,0.5362
1186,201187,23,9.68,Human Resources,4,Life Sciences,Female,No,No,4,Research Director,4,9,Divorced,3,25000,1,22,3,1,High,1,0,3,2,Low,0,0,0,0,0.9725
1187,201188,29,6.3,Sales,4,Technical Degree,Male,No,No,2,Laboratory Technician,4,17,Divorced,2,125000,1,23,2,1,Medium,3,6,3,4,Medium,3,3,0,0,0.9815
1188,201189,,6.5,Human Resources,4,Other,Female,No,Yes,4,Sales Executive,4,6,Divorced,2,66667,2,17,3,1,Very High,3,4,1,2,Low,0,0,0,0,0.9788
1189,201190,60,9.2,Research & Development,1,Other,Male,Yes,Yes,2,Research Scientist,4,25,Single,4,591667,6,7,3,2,Low,2,31,4,2,High,11,4,10,0,0.634
1190,201191,54,7.1,Human Resources,5,Human Resources,Female,No,Yes,4,Healthcare Representative,3,5,Married,4,208333,1,25,2,3,Low,1,11,1,2,Low,2,2,2,0,0.9424
1191,201192,22,6.51,Research & Development,3,Marketing,Female,No,No,2,Sales Executive,1,9,Single,3,1055,1,9,4,3,Low,4,0,5,4,Medium,0,0,0,0,0.9881
1192,201193,28,7.82,Human Resources,5,Technical Degree,Male,No,Yes,1,Manufacturing Director,4,9,Single,1,83333,1,20,4,4,Low,4,3,6,1,High,2,2,2,0,0.8901
1193,201194,34,10.69,Human Resources,3,Other,Female,No,Yes,2,Research Scientist,1,13,Divorced,5,41667,1,23,4,2,High,1,2,1,2,Low,2,2,2,1,0.9211
1194,201195,53,6.02,Sales,3,Technical Degree,Male,No,No,2,Human Resources,3,5,Divorced,3,141667,2,14,1,2,Very Low,1,10,5,1,Medium,9,4,9,1,0.8278
1195,201196,45,6.28,Human Resources,2,Technical Degree,Male,No,No,2,Laboratory Technician,2,5,Single,5,250000,1,7,4,1,High,1,17,3,4,Low,6,2,4,0,0.9443
1196,201197,23,7.17,Sales,5,Life Sciences,Female,Yes,No,1,Human Resources,4,9,Married,2,16667,1,9,1,4,Very High,2,1,4,4,High,0,0,0,0,0.9864
1197,201198,56,10.27,Research & Development,1,Human Resources,Female,No,Yes,4,Research Scientist,4,23,Married,3,408333,3,17,2,3,Very High,1,25,5,4,Low,25,0,0,0,0.9739
1198,201199,19,6.61,Sales,3,Other,Female,Yes,No,1,Manager,3,10,Divorced,3,16667,1,25,2,4,Low,1,0,1,1,Low,0,0,0,0,0.9002
1199,201200,22,7.4,Sales,2,Medical,Female,No,Yes,4,Sales Executive,1,8,Divorced,1,25000,1,8,4,4,High,4,1,2,2,Medium,0,0,0,0,0.9114
1200,201201,41,6.97,Sales,2,Life Sciences,Male,Yes,No,2,Manager,2,22,Divorced,5,208333,2,22,1,2,Low,4,15,5,2,Medium,10,0,5,0,0.9494
1201,201202,29,9.62,Human Resources,3,Medical,Female,No,Yes,4,Laboratory Technician,2,3,Single,1,141667,1,8,4,4,Low,1,6,6,4,High,1,1,1,0,0.806
1202,201203,18,8.8,Human Resources,2,Medical,Female,No,No,2,Laboratory Technician,4,2,Married,3,1057,1,22,4,3,High,1,0,3,2,High,0,0,0,0,0.9516
1203,201204,47,6.29,Research & Development,4,Life Sciences,Female,Yes,Yes,1,Research Director,2,7,Single,5,150000,2,24,2,4,Very Low,1,9,4,3,High,5,5,2,0,0.9202
1204,201205,37,7.6,Human Resources,4,Medical,Male,No,Yes,2,Research Scientist,1,21,Divorced,2,308333,1,10,4,4,Medium,4,15,2,2,Low,11,5,6,0,0.8459
1205,201206,59,10.4,Human Resources,4,Medical,Female,No,Yes,1,Laboratory Technician,1,10,Divorced,5,425000,3,15,2,3,Very Low,3,22,6,1,Medium,11,1,2,1,0.9882
1206,201207,21,6.41,Human Resources,3,Medical,Female,No,No,2,Manufacturing Director,1,3,Single,1,25000,1,17,1,1,Medium,1,0,4,1,Medium,0,0,0,1,0.9014
1207,201208,58,6.78,Research & Development,2,Technical Degree,Male,Yes,Yes,3,Human Resources,3,29,Married,4,566667,8,20,1,4,Low,1,37,3,1,,26,2,4,0,0.6734
1208,201209,26,8.9,Research & Development,3,Technical Degree,Male,No,Yes,3,Sales Representative,4,6,Single,4,66667,2,15,4,3,Low,3,5,5,4,Medium,4,4,2,0,0.9522
1209,201210,47,8.8,Research & Development,2,Life Sciences,Male,Yes,Yes,4,Laboratory Technician,3,10,Divorced,2,150000,1,17,3,2,Low,2,6,0,4,Low,4,4,2,0,0.963
1210,201211,43,7.62,Sales,2,Other,Female,No,No,3,Manufacturing Director,3,6,Married,2,75000,2,9,1,4,High,1,5,2,2,Medium,4,4,4,0,0.9504
1211,201212,18,8.61,Research & Development,4,Other,Male,No,No,3,Manufacturing Director,1,8,Single,5,1062,1,13,1,3,Very Low,1,0,6,2,High,0,0,0,1,0.8986
1212,201213,32,7.59,Human Resources,4,Medical,Male,No,Yes,2,Sales Representative,1,16,Single,2,175000,3,11,4,2,Very High,4,8,4,3,Low,8,1,2,0,0.9551
1213,201214,59,6.3,Sales,5,Human Resources,Female,No,No,1,Research Scientist,1,20,Married,1,6083330,7,25,1,2,High,4,31,1,1,Low,8,2,2,0,0.7269
1214,201215,31,10.99,Human Resources,1,Life Sciences,Male,No,Yes,1,Laboratory Technician,1,9,Divorced,1,141667,1,10,3,4,Very High,4,6,4,4,Medium,1,1,1,0,0.917
1215,201216,40,7.28,Human Resources,3,Other,,No,No,2,Healthcare Representative,3,10,Single,2,33333,1,23,2,1,High,3,0,6,2,Low,0,0,0,0,0.9808
1216,201217,35,7.99,Research & Development,5,Human Resources,Female,No,Yes,2,Manager,2,19,Single,5,250000,1,8,2,1,High,2,12,5,2,High,3,3,1,0,0.6067
1217,201218,41,10.81,Sales,1,Marketing,Female,No,Yes,3,Manufacturing Director,1,29,Single,2,291667,3,17,2,1,High,4,20,6,3,,11,1,10,0,0.8079
1218,201219,33,6.81,Human Resources,4,Medical,Female,No,,2,Sales Representative,3,7,Married,3,158333,3,18,1,4,Low,2,7,2,1,Medium,3,3,1,0,0.6392
1219,201220,24,6.37,Sales,4,Other,Male,Yes,Yes,4,Manager,1,8,Married,4,83333,1,13,2,1,Very Low,4,3,4,3,High,3,3,1,0,0.9616
1220,201221,58,6.45,Sales,1,Marketing,Male,No,No,1,Healthcare Representative,2,7,Married,2,516667,3,22,3,3,Very Low,1,30,2,3,Low,3,3,2,0,0.8869
1221,201222,46,6.41,Sales,5,Marketing,Male,Yes,No,1,Human Resources,4,7,Married,4,133333,2,22,2,1,High,1,9,0,4,High,5,5,0,0,0.959
1222,201223,20,7.32,Human Resources,5,Marketing,Female,No,No,2,Manager,3,10,Married,2,25000,1,15,2,3,Very High,3,0,3,2,Low,0,0,0,0,0.959
1223,201224,41,6.29,Research & Development,4,Human Resources,Male,No,Yes,1,Healthcare Representative,3,10,Divorced,2,50000,1,17,3,2,Medium,3,2,2,4,Medium,1,1,1,0,0.9358
1224,201225,28,6.59,Sales,3,Other,Female,No,No,1,Laboratory Technician,3,10,Single,2,91667,1,14,2,2,High,4,4,4,3,Medium,0,0,0,0,0.9568
1225,201226,47,8.19,Human Resources,4,Marketing,Female,No,No,3,Manager,1,12,Divorced,1,308333,3,16,4,1,High,2,22,4,2,High,12,0,8,0,0.7434
1226,201227,,7.58,Research & Development,1,Life Sciences,Female,No,Yes,4,Research Director,1,7,Divorced,3,1023,1,11,2,2,High,4,0,2,2,Low,0,0,0,0,0.9625
1227,201228,49,6.81,Research & Development,4,Life Sciences,Female,Yes,No,1,Research Scientist,4,14,Single,1,66667,1,12,2,3,Medium,1,3,5,3,Low,3,3,0,0,0.9567
1228,201229,46,6.33,Sales,4,Technical Degree,Female,Yes,No,3,Sales Executive,4,12,Divorced,1,375000,3,16,2,1,High,1,20,0,3,Low,13,3,9,0,0.9867
1229,201230,41,7.81,Human Resources,1,Medical,Male,No,Yes,4,Sales Representative,3,7,Divorced,1,266667,1,9,1,2,Low,3,14,5,3,High,4,4,3,0,0.7952
1230,201231,,10.73,Sales,5,Human Resources,Female,No,Yes,3,Laboratory Technician,2,8,Single,1,25000,1,18,2,3,Very High,1,1,0,4,Medium,0,0,0,0,0.9574
1231,201232,25,7.24,Human Resources,5,Marketing,Male,No,No,4,Sales Representative,3,7,Married,2,16667,1,21,1,3,Low,2,1,2,3,Medium,0,0,0,0,0.9383
1232,201233,30,10.81,Research & Development,1,Life Sciences,Female,No,Yes,2,Research Director,3,13,Married,5,100000,2,19,2,2,High,1,5,0,2,Medium,3,3,0,0,0.7985
1233,201234,35,7.5,Research & Development,1,Technical Degree,Female,Yes,Yes,1,Sales Representative,3,19,Married,3,183333,3,14,4,3,Very High,1,14,0,3,Low,9,5,4,0,0.9788
1234,201235,46,6.49,Research & Development,3,Life Sciences,Female,Yes,No,3,Human Resources,2,5,Married,1,75000,2,16,4,3,Medium,2,4,1,4,High,4,4,3,0,0.953
1235,201236,23,2.01,Sales,2,Technical Degree,Female,Yes,Yes,4,Human Resources,4,5,Married,4,25000,1,12,3,1,Low,4,1,1,2,High,0,0,0,0,0.8588
1236,201237,44,10,Human Resources,2,Life Sciences,Female,No,Yes,3,Sales Executive,1,10,Married,2,233333,1,25,4,4,Medium,2,13,1,1,Low,2,2,2,1,0.9557
1237,201238,56,10.9,Human Resources,1,Life Sciences,Female,No,No,1,Sales Executive,1,14,Married,3,125000,4,22,4,2,Very Low,1,8,3,1,Medium,,,,1,0.9923
1238,201239,47,10.09,Human Resources,5,Technical Degree,Female,No,No,4,Healthcare Representative,4,2,Divorced,5,50000,1,15,2,4,Very High,1,2,6,2,Medium,1,1,1,0,0.8836
1239,201240,21,6.2,Human Resources,2,Medical,Male,No,Yes,1,Manufacturing Director,3,18,Single,4,83333,1,20,1,1,Low,4,3,5,1,Medium,3,3,0,0,0.761
1240,201241,22,6.71,Sales,3,Life Sciences,Male,No,No,1,Manufacturing Director,1,9,Single,4,16667,1,13,3,1,Very Low,1,1,2,1,Medium,0,0,0,1,0.9303
1241,201242,55,9.81,Human Resources,2,Human Resources,Female,No,No,3,Manager,4,16,Divorced,3,458333,6,24,4,3,Low,1,31,2,4,High,,,,0,0.985
1242,201243,31,8.4,Research & Development,3,Other,Female,Yes,No,4,Laboratory Technician,3,8,Single,2,133333,1,18,1,1,High,3,6,4,2,Medium,6,3,4,0,0.9802
1243,201244,60,6.89,Human Resources,3,Medical,Female,No,No,3,Healthcare Representative,1,5,Married,4,125000,1,21,3,3,Very High,2,7,1,3,Low,4,4,2,0,0.9565
1244,201245,42,10.01,Research & Development,5,Medical,Female,Yes,No,3,Sales Executive,4,18,Divorced,5,241667,4,11,1,1,Medium,4,16,6,3,Low,12,2,2,0,0.9738
1245,201246,36,8.52,Sales,1,Life Sciences,Female,Yes,No,3,Healthcare Representative,4,12,Divorced,5,241667,1,11,2,2,Very High,3,12,5,4,High,2,2,2,0,0.9762
1246,201247,30,10.69,Human Resources,4,Human Resources,Male,No,Yes,4,Sales Executive,3,19,Single,3,66667,2,24,1,1,High,1,4,4,3,Low,,,,0,0.7355
1247,201248,31,7.71,Human Resources,2,Medical,Female,No,Yes,3,Human Resources,2,3,Married,2,175000,2,8,4,2,Low,4,7,5,3,Low,1,1,1,0,0.9449
1248,201249,54,10.98,Sales,2,Technical Degree,Female,Yes,No,1,Sales Executive,3,11,Married,1,583333,7,14,2,1,High,1,31,1,1,Medium,25,3,4,1,0.8416
1249,201250,29,6.18,Human Resources,3,Medical,Male,No,Yes,3,Sales Representative,4,12,Divorced,2,83333,1,18,3,4,Low,1,3,4,2,Low,3,3,3,0,0.9832
1250,201251,19,7.56,Human Resources,3,Marketing,Female,No,Yes,1,Laboratory Technician,4,4,Single,5,16667,1,17,3,1,Medium,1,0,5,1,High,0,0,0,1,0.8223
1251,201252,35,6.69,Sales,3,Medical,Male,No,Yes,3,Sales Representative,3,15,Divorced,1,208333,2,10,3,4,High,2,11,2,2,Medium,7,3,7,0,0.9731
1252,201253,18,7.77,Human Resources,3,Medical,Female,No,No,3,Human Resources,4,10,Single,1,16667,1,8,4,3,Very High,3,0,2,2,,0,0,0,0,0.9829
1253,201254,37,5.97,Sales,3,Technical Degree,Male,Yes,No,4,Manufacturing Director,1,11,Married,1,258333,3,10,1,4,Very Low,4,14,6,4,High,5,5,3,0,0.9642
1254,201255,51,9.52,Research & Development,4,Technical Degree,Female,Yes,No,2,Laboratory Technician,2,16,Married,3,241667,4,7,4,4,Medium,2,19,5,2,Medium,3,3,0,0,0.9266
1255,201256,,7.72,Sales,1,Marketing,Female,No,No,3,Research Scientist,4,6,Divorced,3,116667,1,19,3,4,Low,2,5,3,4,Medium,0,0,0,0,0.9524
1256,201257,38,7.3,Sales,5,Medical,Female,Yes,No,3,Research Scientist,2,7,Divorced,3,233333,3,7,3,1,Very High,2,13,3,3,High,9,2,6,0,0.9372
1257,201258,,6.81,Research & Development,4,Other,Female,No,No,4,Laboratory Technician,3,6,Divorced,5,166667,1,17,1,1,Low,3,12,4,2,Medium,2,2,2,0,0.9219
1258,201259,19,6.38,Human Resources,2,Marketing,Female,No,No,1,Research Scientist,3,3,Married,1,25000,1,8,3,1,Medium,4,0,0,1,High,0,0,0,0,0.8966
1259,201260,56,6.6,Research & Development,5,Medical,Female,Yes,Yes,2,Research Scientist,2,11,Single,1,383333,1,18,1,3,Very High,4,20,2,4,Medium,4,4,4,0,0.9823
1260,201261,54,6.56,Human Resources,1,Human Resources,Male,No,No,1,Sales Representative,4,5,Single,3,75000,1,18,2,3,High,4,4,0,2,Low,1,1,1,0,0.978
1261,201262,26,7,Research & Development,4,Human Resources,Female,No,Yes,4,Laboratory Technician,3,6,Single,4,75000,1,25,2,4,Low,4,3,2,2,Low,0,0,0,0,0.9421
1262,201263,57,6.03,Research & Development,4,Technical Degree,Female,No,Yes,1,Sales Executive,4,25,Divorced,2,400000,3,21,4,2,Very High,3,21,5,1,Low,18,1,7,0,0.9606
1263,201264,59,6.11,Research & Development,1,Technical Degree,,Yes,Yes,1,Manufacturing Director,2,11,Single,4,250000,3,22,3,3,Very High,3,14,2,1,High,14,4,10,0,0.9197
1264,201265,50,7.69,Human Resources,2,Human Resources,Male,No,No,1,Research Scientist,4,9,Single,5,33333,1,14,3,4,Medium,3,0,1,1,,0,0,0,0,0.9596
1265,201266,29,6.37,Research & Development,2,Other,Female,Yes,Yes,4,Sales Executive,4,9,Married,3,25000,1,12,4,4,Very High,1,0,4,1,Medium,0,0,0,0,0.9632
1266,201267,58,7.97,Research & Development,2,Life Sciences,Female,Yes,Yes,4,Manager,2,22,Married,1,541667,2,21,3,1,Low,3,30,0,3,Medium,21,2,9,0,0.983
1267,201268,55,7.93,Research & Development,1,Technical Degree,Female,No,Yes,4,Research Scientist,1,20,Married,2,91667,1,13,2,4,Very High,2,6,0,2,Low,6,4,1,0,0.8326
1268,201269,28,7.06,Sales,4,Other,Female,No,No,1,Sales Executive,2,17,Single,2,100000,1,12,3,3,Very Low,3,5,0,4,Low,4,4,1,0,0.9604
1269,201270,53,7.59,Human Resources,3,Technical Degree,Female,No,Yes,3,Sales Executive,1,2,Single,3,350000,6,8,1,4,Very Low,2,24,6,3,Medium,1,1,1,0,0.9064
1270,201271,20,7.5,Human Resources,2,Other,Female,No,No,2,Manager,1,18,Divorced,5,41667,1,24,2,2,Very Low,3,2,3,2,High,2,2,2,0,0.8789
1271,201272,29,9.18,Human Resources,1,Other,Female,No,Yes,4,Sales Executive,2,9,Married,5,83333,2,10,3,3,Very High,1,4,5,3,Low,0,0,0,0,0.9117
1272,201273,60,6.61,Research & Development,4,Other,Female,Yes,Yes,4,Sales Representative,4,4,Divorced,2,116667,1,8,1,4,Medium,2,5,5,4,Low,0,0,0,0,0.9844
1273,201274,42,10.31,Human Resources,3,Life Sciences,Male,No,No,4,Manufacturing Director,3,7,Married,4,258333,3,7,4,2,Low,3,17,3,3,Low,8,0,7,0,0.9185
1274,201275,49,6.19,Research & Development,5,Human Resources,Female,Yes,No,4,Manager,2,19,Single,3,225000,2,11,1,2,Very High,2,11,1,3,High,6,0,0,0,0.8611
1275,201276,53,6.08,Sales,5,Technical Degree,Male,No,Yes,2,Sales Executive,1,2,Divorced,2,1095,1,23,3,2,High,4,0,0,3,Low,0,0,0,0,0.8794
1276,201277,54,7.2,Human Resources,1,Life Sciences,Female,No,Yes,4,Sales Executive,4,13,Divorced,3,116667,1,7,4,4,Low,3,5,5,2,High,3,3,3,0,0.9768
1277,201278,40,8.5,Sales,5,Human Resources,Female,Yes,Yes,1,Research Director,2,7,Divorced,2,83333,3,20,2,3,High,3,6,0,3,Low,3,3,0,0,0.9514
1278,201279,45,7.23,Research & Development,1,Life Sciences,Female,No,No,3,Healthcare Representative,4,12,Divorced,1,141667,3,18,1,4,High,3,8,0,4,Medium,3,3,1,0,0.977
1279,201280,53,7.58,Sales,4,Technical Degree,Female,Yes,No,3,Human Resources,4,14,Single,4,158333,1,21,2,4,Low,3,11,3,1,Low,5,5,2,0,0.9322
1280,201281,58,2.14,Human Resources,5,Other,Female,No,Yes,4,Healthcare Representative,3,11,Married,2,258333,1,21,1,3,Medium,3,14,3,1,Medium,5,5,2,0,0.9038
1281,201282,54,7.62,Sales,2,Life Sciences,Female,No,Yes,3,Sales Representative,2,6,Divorced,1,183333,4,19,4,3,Medium,4,9,0,3,Low,1,1,1,0,0.9862
1282,201283,24,7.3,Sales,2,Marketing,Male,No,No,1,Manufacturing Director,1,10,Married,4,83333,1,10,4,3,Very High,4,3,6,2,High,0,0,0,0,0.8666
1283,201284,51,7.94,Research & Development,5,Marketing,Male,Yes,No,2,Research Director,2,10,Divorced,4,283333,2,19,1,1,Low,2,16,2,2,Low,2,2,2,0,0.8906
1284,201285,20,7.91,Research & Development,5,Human Resources,Female,Yes,Yes,4,Laboratory Technician,4,2,Married,5,16667,1,13,3,2,Medium,1,0,5,3,High,0,0,0,0,0.9639
1285,201286,58,6.92,Sales,1,Life Sciences,Female,Yes,Yes,3,Healthcare Representative,3,11,Divorced,4,316667,6,8,3,2,Very High,1,24,0,4,Medium,16,1,2,0,0.9855
1286,201287,40,6.19,Sales,3,Medical,Male,Yes,No,2,Human Resources,2,2,Married,5,50000,1,22,1,2,Very High,3,2,5,1,Low,0,0,0,0,0.9822
1287,201288,37,7.4,Research & Development,4,Human Resources,,Yes,No,4,Manager,3,9,Divorced,1,208333,1,8,1,2,Very High,1,11,6,4,High,0,0,0,0,0.9605
1288,201289,28,9.14,Sales,4,Marketing,Male,No,Yes,4,Manufacturing Director,4,18,Single,2,133333,1,15,1,1,Very High,4,5,5,4,Medium,5,5,0,0,0.9861
1289,201290,26,6.9,Research & Development,3,Life Sciences,Female,Yes,Yes,3,Human Resources,3,5,Married,4,16667,1,13,2,1,Very High,1,1,3,2,Medium,1,1,1,0,0.9575
1290,201291,31,9.14,Research & Development,2,Other,Female,Yes,Yes,2,Manufacturing Director,2,9,Married,2,108333,2,24,2,1,Very Low,3,7,3,2,Medium,0,0,0,0,0.959
1291,201292,33,10.62,Human Resources,2,Life Sciences,Male,No,No,4,Sales Executive,3,5,Divorced,5,83333,3,22,1,1,Medium,4,6,6,1,Low,2,2,2,1,0.8124
1292,201293,27,10.99,Human Resources,4,Human Resources,Male,No,No,3,Manufacturing Director,1,6,Married,1,83333,1,7,4,2,Very Low,4,3,6,2,Medium,1,1,1,1,0.5984
1293,201294,29,8.4,Human Resources,2,Technical Degree,Male,No,Yes,3,Research Director,4,10,Single,2,66667,2,13,3,1,Very Low,2,5,2,4,High,3,3,3,0,0.982
1294,201295,44,6.9,Human Resources,5,Life Sciences,Female,No,No,1,Sales Executive,4,25,Divorced,3,333333,1,19,4,3,Medium,3,21,5,4,High,18,5,10,0,0.9749
1295,201296,55,6.65,Human Resources,1,Medical,Female,No,No,4,Research Director,1,7,Single,2,166667,1,12,1,1,Very Low,1,12,2,1,Low,5,5,5,1,0.9446
1296,201297,26,7.1,Sales,1,Marketing,Female,Yes,No,4,Manufacturing Director,1,6,Married,1,83333,1,8,3,3,Very Low,2,3,1,2,High,0,0,0,0,0.7986
1297,201298,45,9.97,Research & Development,1,Technical Degree,Male,Yes,No,1,Human Resources,3,7,Single,2,133333,1,25,1,2,Very High,1,,5,1,Low,0,0,0,1,0.8206
1298,201299,53,7.42,Research & Development,5,Other,Female,Yes,No,2,Laboratory Technician,1,21,Married,4,408333,5,10,2,1,Very High,2,28,6,3,Medium,27,0,3,0,0.9524
1299,201300,37,6.47,Sales,2,Marketing,Female,Yes,No,3,Sales Representative,3,14,Divorced,1,58333,1,18,3,2,Medium,3,2,2,2,Low,2,2,2,0,0.9703
1300,201301,59,6.36,Sales,2,Other,Male,Yes,No,2,Sales Executive,2,22,Divorced,4,6916670,7,16,4,3,Very High,3,35,6,2,Low,22,5,2,0,0.9779
1301,201302,25,6.02,Sales,2,Marketing,Male,Yes,No,2,Human Resources,3,10,Single,3,83333,1,25,3,3,Very High,4,4,2,2,,1,1,1,0,0.9806
1302,201303,41,7.09,Sales,5,Other,Female,No,Yes,2,Research Scientist,1,10,Married,1,233333,3,7,1,2,Very High,2,18,3,1,Low,15,4,0,1,0.8789
1303,201304,31,7.01,Research & Development,5,Medical,Male,Yes,No,1,Sales Executive,1,7,Single,3,233333,1,20,3,3,Very High,4,9,2,4,High,3,3,2,0,0.9369
1304,201305,47,10.61,Research & Development,3,Other,Male,Yes,Yes,2,Manager,4,9,Divorced,2,258333,2,15,3,2,Very High,1,13,2,3,Medium,6,5,6,0,0.9609
1305,201306,50,7.01,Human Resources,5,Life Sciences,Male,No,No,4,Human Resources,3,11,Married,4,366667,4,20,2,4,Very Low,1,23,4,2,High,7,4,7,1,0.5644
1306,201307,58,7.81,Research & Development,4,Human Resources,Male,No,Yes,2,Sales Representative,2,10,Married,1,200000,4,16,3,4,High,4,8,5,2,Low,4,4,0,0,0.9736
1307,201308,58,6.6,Human Resources,2,Medical,Male,No,No,1,Research Director,4,23,Divorced,1,458333,5,7,2,2,Medium,3,32,1,1,High,13,5,7,0,0.7681
1308,201309,54,6.71,Sales,4,Medical,Female,Yes,No,3,Healthcare Representative,3,29,Divorced,3,233333,2,20,2,3,Very Low,1,14,3,2,Medium,13,4,5,0,0.9536
1309,201310,35,6.78,Research & Development,2,Life Sciences,Male,Yes,Yes,4,Laboratory Technician,2,4,Divorced,4,25000,1,10,4,4,Medium,2,0,1,1,Medium,0,0,0,0,0.9534
1310,201311,20,5.98,Human Resources,4,Medical,Male,No,Yes,1,Manager,4,10,Single,2,50000,1,20,2,3,Very High,3,2,5,1,Low,1,1,1,0,0.9715
1311,201312,49,9.68,Sales,3,Life Sciences,Female,Yes,No,4,Sales Representative,3,12,Married,1,241667,2,22,4,1,Low,2,13,2,4,High,8,3,0,0,0.9369
1312,201313,40,7.59,Research & Development,5,Marketing,Male,No,Yes,4,Research Director,3,20,Divorced,1,266667,2,25,1,1,Low,2,13,6,1,Medium,5,5,0,1,0.7387
1313,201314,22,7.99,Sales,4,Medical,Male,No,No,2,Healthcare Representative,4,9,Divorced,5,25000,1,9,4,4,High,2,1,4,2,High,1,1,1,0,0.9826
1314,201315,54,8.01,Sales,1,Technical Degree,Male,No,Yes,2,Healthcare Representative,1,25,Divorced,5,375000,4,14,4,1,Medium,4,26,2,3,Medium,21,4,1,0,0.9586
1315,201316,33,7.36,Sales,1,Other,Female,Yes,Yes,4,Manufacturing Director,2,4,Married,5,58333,1,15,2,3,Low,2,4,1,3,High,1,1,1,0,0.9408
1316,201317,55,7.4,Human Resources,1,Marketing,Female,No,No,1,Sales Executive,3,20,Divorced,4,400000,1,12,2,4,Low,2,22,2,2,Medium,18,4,3,0,0.9215
1317,201318,39,6.99,Human Resources,4,Technical Degree,Male,No,No,2,Sales Executive,3,19,Divorced,5,100000,1,13,3,1,High,3,6,1,1,High,6,2,5,0,0.869
1318,201319,50,10.9,Sales,3,Life Sciences,Male,Yes,No,4,Sales Executive,2,10,Single,2,133333,2,17,3,4,Very High,4,5,5,2,Medium,1,1,1,0,0.9705
1319,201320,24,10.5,Human Resources,2,Medical,Female,No,No,2,Manufacturing Director,4,2,Single,4,66667,1,20,1,1,Very High,2,3,6,1,High,1,1,1,1,0.7879
1320,201321,45,7.89,Research & Development,4,Human Resources,Male,Yes,Yes,1,Healthcare Representative,1,8,Single,2,175000,3,20,1,4,Very High,3,13,5,1,Low,3,3,0,0,0.818
1321,201322,26,9.14,Sales,5,Marketing,Female,Yes,No,1,Laboratory Technician,3,10,Married,4,141667,1,19,2,4,High,4,5,2,3,Medium,2,2,2,0,0.9607
1322,201323,34,6.32,Sales,1,Human Resources,Male,No,Yes,2,Healthcare Representative,3,9,Married,4,150000,1,14,1,4,Very High,2,12,3,4,High,9,5,3,0,0.9232
1323,201324,43,7.79,Sales,5,Marketing,Male,Yes,No,1,Research Scientist,2,9,Married,4,208333,2,21,3,2,Very Low,1,10,6,1,Low,0,0,0,1,0.5841
1324,201325,31,8.14,Research & Development,4,Technical Degree,Male,Yes,Yes,2,Sales Executive,3,7,Single,1,191667,3,22,2,3,Very Low,4,8,4,3,High,0,0,0,0,0.9873
1325,201326,25,7.68,Human Resources,3,Other,Male,No,No,4,Healthcare Representative,3,2,Single,2,25000,1,25,4,3,Very Low,3,0,2,1,High,0,0,0,0,0.8627
1326,201327,24,6.96,Human Resources,2,Human Resources,Female,No,Yes,1,Research Director,4,6,Married,3,41667,1,22,3,1,Very High,1,2,4,4,Medium,1,1,1,0,0.9449
1327,201328,44,6.33,Research & Development,2,Human Resources,Female,Yes,Yes,4,Manufacturing Director,4,19,Married,3,200000,3,22,4,3,Very Low,1,15,4,2,Low,12,1,3,0,0.9549
1328,201329,,7.06,Research & Development,3,Marketing,Female,No,No,2,Manager,4,6,Single,1,25000,1,14,4,2,Very Low,3,0,0,3,Medium,0,0,0,0,0.9818
1329,201330,35,8.88,Human Resources,5,Marketing,Female,No,Yes,1,Laboratory Technician,1,17,Married,3,66667,1,7,1,4,High,3,5,1,3,Medium,4,4,3,0,0.6988
1330,201331,30,7.33,Research & Development,3,Marketing,Female,Yes,No,4,Research Scientist,1,7,Single,5,16667,1,11,4,2,Medium,3,0,0,1,Medium,0,0,0,0,0.9503
1331,201332,60,10.7,Human Resources,2,Life Sciences,Male,No,No,4,Human Resources,3,10,Married,1,358333,2,16,1,2,Very High,2,19,0,3,High,11,1,7,0,0.9255
1332,201333,53,8.42,Sales,2,Marketing,Male,Yes,Yes,2,Laboratory Technician,4,10,Married,3,341667,1,25,2,3,Very Low,4,23,1,1,Low,20,1,2,0,0.9546
1333,201334,48,8.01,Sales,3,Medical,Male,No,Yes,3,Research Director,3,9,Single,5,108333,1,22,4,2,Medium,4,6,4,4,Low,3,3,1,0,0.982
1334,201335,23,7.39,Sales,1,Technical Degree,Female,Yes,Yes,3,Sales Representative,3,8,Married,5,16667,1,17,4,1,Very Low,1,0,0,1,Medium,0,0,0,0,0.8124
1335,201336,39,18.18,Human Resources,3,Human Resources,Female,No,Yes,3,Manufacturing Director,1,7,Single,5,241667,4,12,2,3,Medium,4,18,3,2,Low,0,0,0,0,0.9091
